"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"28/11/2023","585","575","595","575","11,86M","1,74%"
"27/11/2023","575","570","580","565","8,74M","0,88%"
"24/11/2023","570","570","585","570","9,11M","0,00%"
"23/11/2023","570","585","605","570","15,22M","-2,56%"
"22/11/2023","585","600","600","580","6,86M","-2,50%"
"21/11/2023","600","600","610","585","9,85M","1,69%"
"20/11/2023","590","600","610","590","12,00M","-0,84%"
"17/11/2023","595","630","630","560","21,82M","-6,30%"
"16/11/2023","635","640","645","615","8,49M","0,00%"
"15/11/2023","635","640","660","635","20,91M","-0,78%"
"14/11/2023","640","620","640","615","19,18M","4,07%"
"13/11/2023","615","605","615","600","7,40M","2,50%"
"10/11/2023","600","610","630","600","27,49M","-0,83%"
"09/11/2023","605","570","610","570","23,74M","6,14%"
"08/11/2023","570","575","585","560","9,77M","-0,87%"
"07/11/2023","575","595","600","565","16,16M","-3,36%"
"06/11/2023","595","610","610","590","9,44M","0,00%"
"03/11/2023","595","585","615","580","16,94M","3,48%"
"02/11/2023","575","565","595","565","11,64M","2,68%"
"01/11/2023","560","600","610","550","17,72M","-6,67%"
"31/10/2023","600","615","620","580","20,77M","-2,44%"
"30/10/2023","615","635","640","605","11,40M","-2,38%"
"27/10/2023","630","655","675","625","19,91M","-3,08%"
"26/10/2023","650","685","685","645","12,67M","-3,70%"
"25/10/2023","675","685","695","675","9,31M","-0,74%"
"24/10/2023","680","670","690","660","8,62M","2,26%"
"23/10/2023","665","700","700","660","18,04M","-4,32%"
"20/10/2023","695","695","705","675","10,32M","0,00%"
"19/10/2023","695","740","740","690","25,72M","-6,08%"
"18/10/2023","740","730","760","725","127,83M","2,07%"
"17/10/2023","725","730","740","715","12,99M","0,00%"
"16/10/2023","725","715","740","715","24,78M","2,11%"
"13/10/2023","710","700","725","700","20,44M","2,16%"
"12/10/2023","695","745","745","695","40,54M","-7,95%"
"11/10/2023","755","770","770","740","43,61M","0,00%"
"10/10/2023","755","745","755","725","25,72M","1,34%"
"09/10/2023","745","700","750","695","63,23M","11,19%"
"06/10/2023","670","645","685","645","25,67M","3,88%"
"05/10/2023","645","685","700","635","42,86M","-5,84%"
"04/10/2023","685","725","745","680","59,33M","-5,52%"
"03/10/2023","725","760","760","725","33,33M","-5,84%"
"02/10/2023","770","800","820","765","36,18M","-3,14%"
"29/09/2023","795","780","795","770","45,45M","4,61%"
"27/09/2023","760","740","775","730","28,65M","2,70%"
"26/09/2023","740","785","800","705","45,16M","-3,90%"
"25/09/2023","770","760","810","760","40,73M","1,99%"
"22/09/2023","755","770","790","755","24,30M","-1,95%"
"21/09/2023","770","815","815","765","57,26M","-5,52%"
"20/09/2023","815","815","830","790","61,30M","0,62%"
"19/09/2023","810","765","815","755","64,31M","7,28%"
"18/09/2023","755","785","790","735","59,48M","-3,82%"
"15/09/2023","785","745","790","745","92,84M","6,80%"
"14/09/2023","735","750","755","730","48,84M","-1,34%"
"13/09/2023","745","700","760","695","145,72M","6,43%"
"12/09/2023","700","680","710","670","94,67M","4,48%"
"11/09/2023","670","645","680","645","56,43M","4,69%"
"08/09/2023","640","650","655","630","15,70M","-0,78%"
"07/09/2023","645","675","675","645","27,34M","-3,73%"
"06/09/2023","670","650","670","635","34,82M","3,88%"
"05/09/2023","645","660","660","635","15,37M","-1,53%"
"04/09/2023","655","620","655","620","42,66M","5,65%"
"01/09/2023","620","605","620","600","22,43M","2,48%"
"31/08/2023","605","600","620","600","22,64M","0,83%"
"30/08/2023","600","645","645","595","51,74M","-6,25%"
"29/08/2023","640","630","655","625","29,43M","2,40%"
"28/08/2023","625","640","650","610","17,33M","-1,57%"
"25/08/2023","635","640","665","625","21,04M","0,00%"
"24/08/2023","635","645","645","630","9,17M","-1,55%"
"23/08/2023","645","660","660","640","12,86M","-1,53%"
"22/08/2023","655","670","680","650","25,73M","-2,24%"
"21/08/2023","670","635","670","635","33,57M","6,35%"
"18/08/2023","630","645","650","630","9,48M","-1,56%"
"16/08/2023","640","655","660","635","13,76M","-2,29%"
"15/08/2023","655","665","670","650","22,20M","-0,76%"
"14/08/2023","660","640","665","640","53,45M","3,94%"
"11/08/2023","635","605","640","600","48,67M","4,96%"
"10/08/2023","605","575","620","560","59,45M","8,04%"
"09/08/2023","560","600","600","560","37,57M","-5,88%"
"08/08/2023","595","605","605","590","14,04M","-0,83%"
"07/08/2023","600","605","605","590","13,77M","0,00%"
"04/08/2023","600","630","630","590","45,81M","-4,76%"
"03/08/2023","630","630","640","620","24,27M","0,00%"
"02/08/2023","630","600","630","600","47,25M","5,00%"
"01/08/2023","600","590","610","570","40,82M","1,69%"
"31/07/2023","590","645","645","585","95,91M","-9,92%"
"28/07/2023","655","655","660","635","27,89M","0,77%"
"27/07/2023","650","660","670","640","50,50M","0,78%"
"26/07/2023","645","675","675","640","44,05M","-3,01%"
"25/07/2023","665","680","690","660","31,81M","-0,75%"
"24/07/2023","670","645","675","630","46,54M","4,69%"
"21/07/2023","640","680","685","630","52,15M","-5,88%"
"20/07/2023","680","705","710","670","45,19M","-2,86%"
"18/07/2023","700","710","730","690","70,81M","-0,71%"
"17/07/2023","705","680","715","680","48,31M","3,68%"
"14/07/2023","680","685","715","675","65,21M","0,00%"
"13/07/2023","680","670","690","650","47,71M","1,49%"
"12/07/2023","670","695","695","655","49,34M","-2,90%"
"11/07/2023","690","670","705","665","52,10M","2,99%"
"10/07/2023","670","670","700","660","39,39M","0,00%"
"07/07/2023","670","655","690","645","62,57M","2,29%"
"06/07/2023","655","640","670","615","86,79M","3,97%"
"05/07/2023","630","585","635","585","95,53M","8,62%"
"04/07/2023","580","580","590","565","13,94M","0,00%"
"03/07/2023","580","590","590","570","17,12M","0,00%"
"27/06/2023","580","550","590","550","29,88M","5,45%"
"26/06/2023","550","560","585","550","47,00M","-1,79%"
"23/06/2023","560","585","595","550","41,38M","-4,27%"
"22/06/2023","585","605","605","585","13,22M","-1,68%"
"21/06/2023","595","585","605","580","27,12M","2,59%"
"20/06/2023","580","640","645","565","58,07M","-9,38%"
"19/06/2023","640","645","650","630","16,21M","-0,78%"
"16/06/2023","645","635","655","630","43,90M","3,20%"
"15/06/2023","625","625","645","600","52,30M","0,81%"
"14/06/2023","620","580","630","580","90,39M","7,83%"
"13/06/2023","575","585","585","565","13,09M","-1,71%"
"12/06/2023","585","600","605","570","19,61M","-1,68%"
"09/06/2023","595","595","615","585","33,33M","0,00%"
"08/06/2023","595","590","610","580","49,34M","2,59%"
"07/06/2023","580","575","595","545","44,71M","0,87%"
"06/06/2023","575","540","585","520","71,39M","8,49%"
"05/06/2023","530","488","530","480","69,19M","8,61%"
"31/05/2023","488","510","515","480","35,04M","-4,31%"
"30/05/2023","510","505","520","498","14,47M","0,99%"
"29/05/2023","505","520","520","492","37,43M","-2,88%"
"26/05/2023","520","520","525","500","20,47M","0,97%"
"25/05/2023","515","530","540","510","32,45M","-3,74%"
"24/05/2023","535","530","550","520","29,51M","0,94%"
"23/05/2023","530","540","555","525","36,64M","-1,85%"
"22/05/2023","540","555","575","530","52,90M","-2,70%"
"19/05/2023","555","585","590","550","33,52M","-5,13%"
"17/05/2023","585","580","595","550","47,15M","1,74%"
"16/05/2023","575","615","620","570","49,27M","-5,74%"
"15/05/2023","610","585","615","560","32,86M","5,17%"
"12/05/2023","580","605","615","570","31,74M","-4,13%"
"11/05/2023","605","645","650","600","46,59M","-6,20%"
"10/05/2023","645","630","650","625","34,08M","3,20%"
"09/05/2023","625","620","650","615","52,80M","1,63%"
"08/05/2023","615","610","630","600","31,72M","3,36%"
"05/05/2023","595","630","635","590","99,84M","-5,56%"
"04/05/2023","630","630","665","630","62,71M","0,80%"
"03/05/2023","625","610","645","610","69,97M","-4,58%"
"02/05/2023","655","680","680","655","21,43M","-6,43%"
"28/04/2023","700","720","725","700","50,34M","-2,78%"
"27/04/2023","720","740","740","720","24,67M","-2,04%"
"26/04/2023","735","725","745","710","49,29M","2,08%"
"18/04/2023","720","715","735","695","107,81M","2,13%"
"17/04/2023","705","715","750","700","272,62M","-6,00%"
"14/04/2023","750","790","790","750","63,14M","-6,83%"
"13/04/2023","805","850","850","805","58,39M","-6,94%"
"12/04/2023","865","925","930","865","74,52M","-6,99%"
"11/04/2023","930","925","935","920","8,87M","1,09%"
"10/04/2023","920","945","950","915","12,43M","-1,60%"
"06/04/2023","935","920","945","915","12,02M","1,08%"
"05/04/2023","925","945","955","920","20,41M","-1,60%"
"04/04/2023","940","970","980","935","21,88M","-2,08%"
"03/04/2023","960","955","975","955","24,30M","1,59%"
"31/03/2023","945","955","960","935","20,25M","0,00%"
"30/03/2023","945","945","960","940","25,30M","0,00%"
"29/03/2023","945","940","950","930","20,36M","0,53%"
"28/03/2023","940","930","950","925","28,30M","-2,59%"
"27/03/2023","965","975","990","955","29,78M","-0,52%"
"24/03/2023","970","950","970","945","19,74M","3,19%"
"21/03/2023","940","950","955","940","18,74M","0,00%"
"20/03/2023","940","955","970","935","26,85M","-1,05%"
"17/03/2023","950","965","965","925","259,52M","-1,55%"
"16/03/2023","965","980","985","950","43,94M","-1,53%"
"15/03/2023","980","950","985","950","28,87M","4,26%"
"14/03/2023","940","970","980","940","35,56M","-3,09%"
"13/03/2023","970","975","995","970","24,49M","-1,02%"
"10/03/2023","980","1000","1000","970","26,53M","-2,00%"
"09/03/2023","1000","1020","1035","1000","25,98M","-1,48%"
"08/03/2023","1015","1000","1020","980","34,49M","2,01%"
"07/03/2023","995","970","1025","970","55,30M","3,11%"
"06/03/2023","965","1025","1030","965","58,34M","-6,31%"
"03/03/2023","1030","1045","1060","1020","46,98M","-0,48%"
"02/03/2023","1035","1055","1070","1030","39,78M","-2,36%"
"01/03/2023","1060","1070","1090","1045","59,49M","-0,93%"
"28/02/2023","1070","1065","1130","1050","106,41M","0,94%"
"27/02/2023","1060","1055","1080","1025","66,68M","0,95%"
"24/02/2023","1050","970","1090","970","257,30M","10,53%"
"23/02/2023","950","955","955","930","19,52M","1,06%"
"22/02/2023","940","925","960","925","45,01M","1,62%"
"21/02/2023","925","940","960","920","67,29M","0,54%"
"20/02/2023","920","985","985","920","61,00M","-6,60%"
"17/02/2023","985","990","1005","975","22,03M","0,00%"
"16/02/2023","985","975","995","960","22,06M","1,03%"
"15/02/2023","975","1005","1025","975","32,65M","-2,01%"
"14/02/2023","995","1000","1005","990","7,24M","0,00%"
"13/02/2023","995","1000","1010","980","9,44M","0,00%"
"10/02/2023","995","1000","1010","970","13,36M","0,00%"
"09/02/2023","995","960","1005","960","38,18M","4,19%"
"08/02/2023","955","960","975","950","14,06M","0,53%"
"07/02/2023","950","960","970","945","13,63M","-0,52%"
"06/02/2023","955","985","1000","950","29,52M","-3,54%"
"03/02/2023","990","975","995","965","26,03M","1,54%"
"02/02/2023","975","1020","1040","975","54,35M","-5,34%"
"01/02/2023","1030","990","1075","970","89,29M","4,04%"
"31/01/2023","990","990","1010","955","77,99M","0,00%"
"30/01/2023","990","985","1015","970","19,11M","0,00%"
"27/01/2023","990","1025","1070","990","57,80M","-2,46%"
"26/01/2023","1015","970","1020","970","53,17M","4,10%"
"25/01/2023","975","985","985","965","14,86M","-0,51%"
"24/01/2023","980","980","980","945","18,07M","0,00%"
"20/01/2023","980","980","985","965","14,93M","0,51%"
"19/01/2023","975","960","980","955","10,52M","1,56%"
"18/01/2023","960","965","970","940","13,25M","-0,52%"
"17/01/2023","965","940","970","935","27,42M","3,76%"
"16/01/2023","930","900","950","890","35,84M","4,49%"
"13/01/2023","890","825","890","825","25,25M","7,88%"
"12/01/2023","825","840","840","810","15,27M","-1,79%"
"11/01/2023","840","835","845","815","8,89M","0,60%"
"10/01/2023","835","810","850","810","6,36M","1,21%"
"09/01/2023","825","800","830","800","10,98M","3,77%"
"06/01/2023","795","840","845","790","31,56M","-5,92%"
"05/01/2023","845","900","920","845","25,50M","-6,63%"
"04/01/2023","905","925","940","900","9,64M","-2,16%"
"03/01/2023","925","920","960","915","20,19M","0,54%"
"02/01/2023","920","915","925","915","1,59M","0,55%"
"30/12/2022","915","925","945","915","8,68M","-0,54%"
"29/12/2022","920","915","935","905","5,90M","0,55%"
"28/12/2022","915","920","930","905","6,15M","0,55%"
"27/12/2022","910","900","920","900","7,37M","1,11%"
"26/12/2022","900","920","935","900","7,49M","-2,17%"
"23/12/2022","920","900","930","880","14,39M","2,22%"
"22/12/2022","900","930","950","900","23,10M","-3,23%"
"21/12/2022","930","985","1000","925","28,77M","-5,58%"
"20/12/2022","985","1005","1010","980","20,77M","-1,99%"
"19/12/2022","1005","1020","1030","1005","3,34M","-1,47%"
"16/12/2022","1020","990","1025","990","10,30M","2,51%"
"15/12/2022","995","1000","1015","990","11,08M","-1,00%"
"14/12/2022","1005","1015","1030","1000","15,83M","-0,99%"
"13/12/2022","1015","1030","1040","1010","17,00M","-1,46%"
"12/12/2022","1030","1050","1060","1025","5,31M","-1,44%"
"09/12/2022","1045","1035","1055","1015","15,87M","0,97%"
"08/12/2022","1035","1030","1040","1000","12,09M","0,49%"
"07/12/2022","1030","980","1035","970","21,47M","5,10%"
"06/12/2022","980","1020","1020","975","38,60M","-3,45%"
"05/12/2022","1015","1035","1035","1010","12,76M","-0,98%"
"02/12/2022","1025","1070","1080","1020","21,19M","-4,21%"
"01/12/2022","1070","1070","1095","1060","17,79M","0,47%"
"30/11/2022","1065","1075","1085","1055","15,14M","-0,93%"
"29/11/2022","1075","1070","1085","1045","22,47M","0,94%"
"28/11/2022","1065","1035","1065","1005","22,17M","2,90%"
"25/11/2022","1035","1060","1080","1035","20,74M","-1,90%"
"24/11/2022","1055","1030","1090","1030","48,32M","3,43%"
"23/11/2022","1020","1025","1040","1010","14,55M","0,00%"
"22/11/2022","1020","1015","1030","1010","9,81M","0,49%"
"21/11/2022","1015","1040","1045","1005","16,79M","-1,46%"
"18/11/2022","1030","1000","1040","995","25,94M","3,52%"
"17/11/2022","995","995","1005","970","34,92M","0,51%"
"16/11/2022","990","1010","1015","970","40,54M","-1,98%"
"15/11/2022","1010","1035","1050","1010","19,37M","-2,42%"
"14/11/2022","1035","1120","1120","1020","33,34M","-3,27%"
"11/11/2022","1070","1050","1085","1035","32,76M","3,38%"
"10/11/2022","1035","1120","1120","1035","32,83M","-6,76%"
"09/11/2022","1110","1120","1155","1105","31,52M","0,91%"
"08/11/2022","1100","1105","1135","1100","18,20M","0,00%"
"07/11/2022","1100","1135","1145","1090","29,13M","-1,35%"
"04/11/2022","1115","1150","1155","1100","31,06M","-3,04%"
"03/11/2022","1150","1085","1170","1085","55,97M","5,02%"
"02/11/2022","1095","1110","1130","1070","27,58M","-1,35%"
"01/11/2022","1110","1065","1115","1055","78,47M","4,23%"
"31/10/2022","1065","975","1075","975","84,18M","9,23%"
"28/10/2022","975","990","1000","955","29,46M","0,00%"
"27/10/2022","975","940","975","935","23,01M","4,28%"
"26/10/2022","935","955","960","925","32,97M","-2,09%"
"25/10/2022","955","965","980","940","17,50M","-1,04%"
"24/10/2022","965","1005","1005","965","18,11M","-2,53%"
"21/10/2022","990","1020","1030","990","11,21M","-2,94%"
"20/10/2022","1020","970","1020","965","27,98M","6,25%"
"19/10/2022","960","1000","1025","960","34,06M","-3,03%"
"18/10/2022","990","970","1000","960","30,29M","3,13%"
"17/10/2022","960","985","990","955","15,93M","-2,54%"
"14/10/2022","985","1005","1020","970","21,13M","-1,01%"
"13/10/2022","995","950","1005","950","43,88M","4,74%"
"12/10/2022","950","980","985","945","28,88M","-2,06%"
"11/10/2022","970","1000","1035","960","101,40M","1,57%"
"10/10/2022","955","935","965","920","22,69M","2,14%"
"07/10/2022","935","950","965","925","25,72M","-1,58%"
"06/10/2022","950","955","975","945","27,67M","-0,52%"
"05/10/2022","955","970","1015","950","52,22M","-0,52%"
"04/10/2022","960","965","980","920","50,72M","1,05%"
"03/10/2022","950","995","995","950","24,44M","-4,52%"
"30/09/2022","995","970","995","945","30,59M","2,58%"
"29/09/2022","970","1010","1035","940","44,14M","-3,00%"
"28/09/2022","1000","1075","1085","1000","60,24M","-6,98%"
"27/09/2022","1075","1095","1100","1045","38,16M","-0,92%"
"26/09/2022","1085","1100","1130","1060","27,84M","-3,98%"
"23/09/2022","1130","1140","1160","1105","31,76M","-0,88%"
"22/09/2022","1140","1100","1140","1075","33,91M","3,64%"
"21/09/2022","1100","1065","1100","1050","35,67M","3,77%"
"20/09/2022","1060","1120","1130","1060","40,49M","-4,93%"
"19/09/2022","1115","1150","1160","1080","55,18M","-3,04%"
"16/09/2022","1150","1140","1170","1110","49,64M","0,88%"
"15/09/2022","1140","1150","1180","1140","54,49M","0,00%"
"14/09/2022","1140","1130","1150","1120","28,64M","-1,72%"
"13/09/2022","1160","1125","1175","1125","36,31M","4,04%"
"12/09/2022","1115","1145","1155","1100","22,39M","-1,33%"
"09/09/2022","1130","1165","1180","1130","23,14M","-3,00%"
"08/09/2022","1165","1170","1190","1145","33,29M","0,00%"
"07/09/2022","1165","1230","1265","1160","86,44M","-3,72%"
"06/09/2022","1210","1155","1215","1140","57,35M","5,68%"
"05/09/2022","1145","1160","1160","1115","23,94M","2,23%"
"02/09/2022","1120","1090","1160","1090","59,09M","2,75%"
"01/09/2022","1090","1115","1150","1090","38,68M","-2,24%"
"31/08/2022","1115","1160","1170","1105","46,71M","-4,70%"
"30/08/2022","1170","1190","1230","1150","45,81M","-2,50%"
"29/08/2022","1200","1215","1215","1145","72,66M","-1,23%"
"26/08/2022","1215","1180","1230","1140","121,77M","6,11%"
"25/08/2022","1145","1100","1150","1095","62,55M","4,57%"
"24/08/2022","1095","1075","1100","1050","33,85M","2,82%"
"23/08/2022","1065","1035","1085","1035","53,89M","1,43%"
"22/08/2022","1050","1120","1135","1050","100,24M","-6,67%"
"19/08/2022","1125","1140","1170","1125","32,89M","-0,88%"
"18/08/2022","1135","1135","1185","1120","63,54M","0,00%"
"16/08/2022","1135","1160","1170","1115","42,17M","-1,73%"
"15/08/2022","1155","1135","1185","1105","67,96M","1,76%"
"12/08/2022","1135","1135","1195","1125","92,04M","0,89%"
"11/08/2022","1125","1050","1135","1050","125,90M","7,14%"
"10/08/2022","1050","1090","1090","1045","23,84M","-2,78%"
"09/08/2022","1080","1100","1110","1070","34,99M","-1,37%"
"08/08/2022","1095","1075","1105","1005","106,20M","2,82%"
"05/08/2022","1065","1070","1110","1045","58,68M","0,00%"
"04/08/2022","1065","1090","1115","1060","79,06M","-2,29%"
"03/08/2022","1090","1025","1155","1000","209,75M","6,86%"
"02/08/2022","1020","1005","1020","935","136,51M","2,51%"
"01/08/2022","995","1035","1080","990","100,41M","-3,86%"
"29/07/2022","1035","1090","1110","1020","67,44M","-5,05%"
"28/07/2022","1090","1060","1130","1060","111,40M","4,31%"
"27/07/2022","1045","1110","1110","1025","165,84M","-5,00%"
"26/07/2022","1100","980","1130","960","210,00M","13,99%"
"25/07/2022","965","955","990","930","86,04M","1,58%"
"22/07/2022","950","875","985","875","179,27M","8,57%"
"21/07/2022","875","875","895","850","33,05M","0,00%"
"20/07/2022","875","795","900","795","157,73M","11,46%"
"19/07/2022","785","730","785","725","55,98M","7,53%"
"18/07/2022","730","765","770","725","19,29M","-2,67%"
"15/07/2022","750","745","785","740","40,77M","0,67%"
"14/07/2022","745","705","775","705","42,51M","0,68%"
"13/07/2022","740","795","800","740","60,41M","-6,92%"
"12/07/2022","795","810","835","790","60,24M","-1,85%"
"11/07/2022","810","745","830","740","99,49M","9,46%"
"08/07/2022","740","735","765","735","37,23M","2,78%"
"07/07/2022","720","735","740","695","40,41M","-2,04%"
"06/07/2022","735","745","760","695","62,47M","-1,34%"
"05/07/2022","745","735","780","700","88,87M","2,05%"
"04/07/2022","730","740","760","730","24,18M","-6,41%"
"01/07/2022","780","830","840","780","39,52M","-6,59%"
"30/06/2022","835","865","895","815","31,60M","-4,02%"
"29/06/2022","870","920","925","855","52,46M","-4,92%"
"28/06/2022","915","830","930","825","90,16M","10,24%"
"27/06/2022","830","815","845","795","36,59M","2,47%"
"24/06/2022","810","830","850","810","22,36M","-1,22%"
"23/06/2022","820","855","855","805","39,25M","-4,09%"
"22/06/2022","855","915","920","855","26,27M","-5,52%"
"21/06/2022","905","840","935","835","53,52M","7,74%"
"20/06/2022","840","915","915","810","50,06M","-3,45%"
"17/06/2022","870","900","900","840","25,47M","-3,33%"
"16/06/2022","900","885","930","885","45,40M","1,69%"
"15/06/2022","885","865","915","850","80,30M","2,31%"
"14/06/2022","865","930","965","865","88,23M","-6,99%"
"13/06/2022","930","995","995","925","78,47M","-6,06%"
"10/06/2022","990","1020","1070","985","66,54M","-3,88%"
"09/06/2022","1030","1045","1065","975","91,93M","-1,44%"
"08/06/2022","1045","1070","1085","1040","44,52M","-1,42%"
"07/06/2022","1060","1035","1085","1035","62,70M","1,92%"
"06/06/2022","1040","1100","1100","1020","108,34M","-5,02%"
"03/06/2022","1095","1100","1125","1055","83,52M","-0,45%"
"02/06/2022","1100","1175","1195","1100","69,71M","-6,38%"
"31/05/2022","1175","1185","1230","1105","401,95M","-0,84%"
"30/05/2022","1185","1280","1285","1185","79,11M","-6,69%"
"27/05/2022","1270","1300","1335","1260","60,98M","-1,55%"
"25/05/2022","1290","1265","1350","1250","121,96M","2,38%"
"24/05/2022","1260","1230","1275","1230","39,09M","2,44%"
"23/05/2022","1230","1280","1325","1230","96,25M","-3,15%"
"20/05/2022","1270","1230","1285","1200","75,90M","4,10%"
"19/05/2022","1220","1310","1310","1220","155,87M","-6,87%"
"18/05/2022","1310","1200","1405","1195","231,36M","9,62%"
"17/05/2022","1195","1230","1270","1175","63,12M","-2,85%"
"13/05/2022","1230","1110","1310","1045","205,52M","9,82%"
"12/05/2022","1120","1220","1220","1120","22,48M","-6,67%"
"11/05/2022","1200","1180","1225","1145","55,73M","2,56%"
"10/05/2022","1170","1250","1250","1165","117,47M","-6,40%"
"09/05/2022","1250","1230","1295","1200","86,41M","0,81%"
"28/04/2022","1240","1290","1315","1235","62,00M","-3,88%"
"27/04/2022","1290","1205","1305","1170","93,60M","7,50%"
"26/04/2022","1200","1240","1260","1190","55,01M","-2,83%"
"25/04/2022","1235","1150","1285","1115","136,36M","3,35%"
"22/04/2022","1195","1280","1280","1195","101,84M","-6,64%"
"21/04/2022","1280","1280","1320","1200","107,50M","0,00%"
"20/04/2022","1280","1375","1395","1280","109,97M","-6,91%"
"19/04/2022","1375","1500","1500","1375","75,31M","-6,46%"
"18/04/2022","1470","1490","1510","1425","85,36M","-0,68%"
"14/04/2022","1480","1435","1540","1415","106,73M","3,50%"
"13/04/2022","1430","1375","1435","1300","109,52M","5,15%"
"12/04/2022","1360","1400","1450","1325","88,99M","-3,55%"
"11/04/2022","1410","1520","1540","1410","91,62M","-6,93%"
"08/04/2022","1515","1365","1610","1350","185,27M","11,40%"
"07/04/2022","1360","1340","1375","1330","36,06M","1,49%"
"06/04/2022","1340","1400","1405","1300","122,05M","-3,94%"
"05/04/2022","1395","1305","1420","1305","108,49M","6,90%"
"04/04/2022","1305","1325","1380","1275","123,04M","-1,14%"
"01/04/2022","1320","1220","1365","1200","232,90M","8,64%"
"31/03/2022","1215","975","1215","975","257,11M","24,62%"
"30/03/2022","975","995","1050","975","71,03M","-2,01%"
"29/03/2022","995","975","1010","935","84,74M","2,58%"
"28/03/2022","970","965","1010","945","98,49M","1,57%"
"25/03/2022","955","930","985","930","88,04M","2,69%"
"24/03/2022","930","945","965","905","83,83M","0,00%"
"23/03/2022","930","880","940","865","93,60M","7,51%"
"22/03/2022","865","840","915","825","132,85M","2,98%"
"21/03/2022","840","775","860","765","135,54M","10,53%"
"18/03/2022","760","790","800","755","32,76M","-3,80%"
"17/03/2022","790","775","800","740","70,33M","1,94%"
"16/03/2022","775","740","775","735","48,61M","5,44%"
"15/03/2022","735","775","780","730","50,79M","-5,16%"
"14/03/2022","775","740","815","740","111,58M","6,16%"
"11/03/2022","730","730","755","725","19,74M","-0,68%"
"10/03/2022","735","720","765","690","55,84M","2,08%"
"09/03/2022","720","725","755","680","101,29M","0,00%"
"08/03/2022","720","770","785","720","97,63M","-6,49%"
"07/03/2022","770","780","785","735","85,18M","0,65%"
"04/03/2022","765","750","810","730","225,30M","2,68%"
"02/03/2022","745","665","790","665","193,50M","12,88%"
