Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol,Perubahan%
7/9/2023,1955,1945,1955,1940,"29,13M","0,51%"
6/9/2023,1945,1950,1965,1945,"46,82M","-0,26%"
5/9/2023,1950,1950,1970,1945,"30,66M","0,00%"
4/9/2023,1950,1975,1980,1950,"50,60M","-0,26%"
1/9/2023,1955,1925,1970,1925,"89,35M","-1,76%"
31/08/2023,1990,1995,2010,1975,"34,78M","-0,25%"
30/08/2023,1995,2010,2010,1995,"31,96M","0,00%"
29/08/2023,1995,1995,2000,1980,"23,01M","0,00%"
28/08/2023,1995,1995,2010,1980,"20,52M","0,25%"
25/08/2023,1990,1995,2010,1980,"34,87M","-0,25%"
24/08/2023,1995,1975,2020,1975,"81,40M","2,05%"
23/08/2023,1955,1950,1965,1950,"35,65M","0,51%"
22/08/2023,1945,1950,1960,1935,"36,19M","-0,26%"
21/08/2023,1950,1950,1965,1950,"18,37M","0,00%"
18/08/2023,1950,1960,1970,1945,"42,36M","-0,51%"
16/08/2023,1960,1985,1990,1960,"68,96M","-1,51%"
15/08/2023,1990,1995,2000,1985,"23,41M","-0,50%"
14/08/2023,2000,1990,2000,1970,"28,64M","0,50%"
11/8/2023,1990,1995,2000,1980,"24,63M","0,00%"
10/8/2023,1990,2000,2020,1990,"26,00M","-1,00%"
9/8/2023,2010,2010,2020,1990,"28,57M","0,00%"
8/8/2023,2010,2050,2050,2000,"25,77M","-1,47%"
7/8/2023,2040,2030,2050,2020,"41,29M","0,99%"
4/8/2023,2020,2010,2040,2000,"40,80M","0,50%"
3/8/2023,2010,2000,2020,1990,"38,82M","0,00%"
2/8/2023,2010,2050,2050,1990,"78,41M","-1,47%"
1/8/2023,2040,2000,2060,1990,"136,29M","2,77%"
31/07/2023,1985,1965,1990,1960,"33,45M","1,28%"
28/07/2023,1960,1970,1975,1955,"36,81M","-0,51%"
27/07/2023,1970,1985,1990,1970,"21,15M","-0,76%"
26/07/2023,1985,1995,2010,1980,"35,65M","0,51%"
25/07/2023,1975,1985,2000,1975,"25,53M","0,00%"
24/07/2023,1975,1975,1990,1975,"19,33M","0,00%"
21/07/2023,1975,2000,2000,1975,"30,20M","-0,75%"
20/07/2023,1990,2000,2010,1980,"31,14M","0,00%"
18/07/2023,1990,2000,2010,1975,"28,56M","0,00%"
17/07/2023,1990,2010,2020,1990,"21,90M","-0,50%"
14/07/2023,2000,1995,2020,1995,"21,06M","0,50%"
13/07/2023,1990,2010,2030,1990,"36,34M","0,00%"
12/7/2023,1990,2010,2010,1990,"21,17M","-0,50%"
11/7/2023,2000,1985,2000,1980,"19,30M","1,01%"
10/7/2023,1980,1985,1995,1980,"14,13M","0,25%"
7/7/2023,1975,2020,2020,1975,"40,42M","-2,23%"
6/7/2023,2020,1995,2050,1990,"88,55M","1,76%"
5/7/2023,1985,1970,1990,1960,"35,62M","0,76%"
4/7/2023,1970,1970,1980,1960,"16,31M","0,25%"
3/7/2023,1965,1955,1990,1955,"20,64M","0,77%"
27/06/2023,1950,1955,1965,1950,"18,22M","0,00%"
26/06/2023,1950,1950,1975,1935,"42,02M","-2,99%"
23/06/2023,2010,2020,2030,2000,"30,40M","0,00%"
22/06/2023,2010,2010,2060,2010,"40,10M","0,00%"
21/06/2023,2010,2010,2030,2000,"19,18M","-0,50%"
20/06/2023,2020,2030,2040,2010,"16,40M","-0,49%"
19/06/2023,2030,2060,2060,2020,"11,74M","-1,46%"
16/06/2023,2060,2060,2060,2020,"34,33M","0,98%"
15/06/2023,2040,2040,2050,2010,"44,39M","0,49%"
14/06/2023,2030,2040,2050,2010,"54,54M","1,00%"
13/06/2023,2010,1995,2020,1980,"27,91M","0,75%"
12/6/2023,1995,1980,2000,1975,"23,09M","1,01%"
9/6/2023,1975,1985,1995,1970,"25,01M","-0,50%"
8/6/2023,1985,2040,2040,1985,"36,12M","-1,73%"
7/6/2023,2020,2010,2030,1990,"30,99M","0,50%"
6/6/2023,2010,1985,2030,1985,"50,00M","1,77%"
5/6/2023,1975,1905,1995,1905,"65,37M","4,22%"
31/05/2023,1895,1940,1945,1895,"69,26M","-2,32%"
30/05/2023,1940,1935,1960,1930,"23,13M","0,26%"
29/05/2023,1935,1920,1935,1905,"33,24M","0,78%"
26/05/2023,1920,1945,1950,1920,"35,48M","-1,29%"
25/05/2023,1945,1950,1965,1940,"27,32M","-0,26%"
24/05/2023,1950,1950,1960,1945,"23,44M","0,26%"
23/05/2023,1945,1940,1970,1940,"43,51M","0,26%"
22/05/2023,1940,1960,1990,1935,"52,01M","-0,77%"
19/05/2023,1955,1935,1970,1920,"41,39M","1,03%"
17/05/2023,1935,1960,1965,1915,"57,62M","-1,78%"
16/05/2023,1970,1990,2000,1955,"48,56M","-1,01%"
15/05/2023,1990,2000,2020,1970,"48,24M","-0,50%"
12/5/2023,2000,2030,2030,1990,"51,77M","-1,96%"
11/5/2023,2040,2080,2080,2030,"61,00M","-2,86%"
10/5/2023,2100,2110,2120,2070,"29,62M","-0,47%"
9/5/2023,2110,2080,2120,2070,"38,90M","1,93%"
8/5/2023,2070,2060,2090,2040,"29,71M","1,47%"
5/5/2023,2040,2130,2130,2020,"62,50M","-4,23%"
4/5/2023,2130,2140,2150,2110,"50,57M","0,47%"
3/5/2023,2120,2110,2150,2100,"78,81M","2,91%"
2/5/2023,2060,2090,2100,2030,"50,51M","-1,90%"
28/04/2023,2100,2090,2110,2070,"38,49M","0,96%"
27/04/2023,2080,2120,2120,2080,"26,49M","-1,42%"
26/04/2023,2110,2080,2110,2060,"53,07M","0,48%"
18/04/2023,2100,2120,2130,2080,"42,17M","-0,94%"
17/04/2023,2120,2130,2140,2100,"45,80M","0,47%"
14/04/2023,2110,2140,2160,2110,"93,30M","-0,94%"
13/04/2023,2130,2110,2130,2100,"51,01M","0,95%"
12/4/2023,2110,2120,2140,2100,"54,34M","0,00%"
11/4/2023,2110,2030,2110,2030,"87,95M","4,46%"
10/4/2023,2020,2100,2100,2010,"48,19M","-3,81%"
6/4/2023,2100,2100,2120,2080,"73,53M","0,00%"
5/4/2023,2100,2070,2150,2070,"112,54M","2,44%"
4/4/2023,2050,2090,2100,2040,"63,08M","-1,91%"
3/4/2023,2090,2100,2110,2070,"45,65M","0,00%"
31/03/2023,2090,2080,2100,2050,"63,91M","0,00%"
30/03/2023,2090,2070,2090,2040,"83,11M","0,48%"
29/03/2023,2080,2000,2090,2000,"140,11M","4,26%"
28/03/2023,1995,1970,2010,1970,"67,22M","1,79%"
27/03/2023,1960,1935,2010,1935,"129,14M","3,43%"
24/03/2023,1895,1895,1940,1885,"84,25M","0,53%"
21/03/2023,1885,1910,1915,1885,"33,14M","-0,79%"
20/03/2023,1900,1905,1930,1875,"60,45M","0,26%"
17/03/2023,1895,1815,1895,1810,"96,29M","5,57%"
16/03/2023,1795,1850,1855,1770,"94,77M","-3,23%"
15/03/2023,1855,1825,1865,1825,"64,95M","2,20%"
14/03/2023,1815,1865,1885,1810,"108,62M","-1,89%"
13/03/2023,1850,1890,1890,1850,"60,38M","-1,60%"
10/3/2023,1880,1865,1895,1850,"96,38M","0,27%"
9/3/2023,1875,1885,1910,1870,"75,45M","-0,53%"
8/3/2023,1885,1920,1930,1870,"140,36M","-2,84%"
7/3/2023,1940,1960,1970,1930,"73,42M","-1,02%"
6/3/2023,1960,2000,2020,1955,"75,89M","-1,75%"
3/3/2023,1995,2010,2040,1985,"63,90M","-0,75%"
2/3/2023,2010,2010,2040,2000,"57,91M","0,50%"
1/3/2023,2000,1990,2020,1975,"49,99M","0,50%"
28/02/2023,1990,2030,2040,1990,"99,65M","-1,00%"
27/02/2023,2010,2000,2040,1985,"57,82M","0,50%"
24/02/2023,2000,2020,2040,2000,"58,44M","-1,48%"
23/02/2023,2030,2050,2060,2000,"74,83M","-0,98%"
22/02/2023,2050,2080,2090,2030,"76,67M","-1,44%"
21/02/2023,2080,2110,2130,2070,"70,01M","0,00%"
20/02/2023,2080,2080,2090,2020,"99,66M","-0,48%"
17/02/2023,2090,2100,2140,2060,"86,63M","-0,95%"
16/02/2023,2110,2200,2210,2100,"131,70M","-4,09%"
15/02/2023,2200,2200,2230,2160,"70,22M","-0,45%"
14/02/2023,2210,2240,2250,2200,"45,82M","-1,34%"
13/02/2023,2240,2210,2240,2200,"25,23M","0,90%"
10/2/2023,2220,2250,2250,2180,"77,59M","0,00%"
9/2/2023,2220,2240,2260,2220,"47,04M","-0,89%"
8/2/2023,2240,2260,2280,2220,"53,01M","-0,44%"
7/2/2023,2250,2250,2260,2190,"130,23M","-0,88%"
6/2/2023,2270,2280,2320,2260,"60,87M","-2,58%"
3/2/2023,2330,2380,2380,2280,"69,94M","-0,85%"
2/2/2023,2350,2350,2380,2320,"53,67M","-0,84%"
1/2/2023,2370,2340,2390,2320,"134,65M","2,60%"
31/01/2023,2310,2300,2340,2290,"53,34M","0,87%"
30/01/2023,2290,2300,2310,2250,"67,54M","-0,43%"
27/01/2023,2300,2330,2330,2290,"34,02M","-0,86%"
26/01/2023,2320,2330,2370,2300,"91,68M","1,31%"
25/01/2023,2290,2340,2350,2250,"54,43M","-1,29%"
24/01/2023,2320,2320,2350,2280,"63,74M","0,00%"
20/01/2023,2320,2300,2340,2280,"110,10M","2,20%"
19/01/2023,2270,2290,2320,2270,"127,37M","0,44%"
18/01/2023,2260,2260,2270,2210,"122,20M","-0,44%"
17/01/2023,2270,2200,2290,2180,"242,58M","4,13%"
16/01/2023,2180,2160,2200,2150,"89,57M","1,40%"
13/01/2023,2150,2150,2170,2090,"149,25M","0,94%"
12/1/2023,2130,2060,2140,2040,"178,99M","2,90%"
11/1/2023,2070,2050,2070,2020,"55,48M","1,47%"
10/1/2023,2040,2040,2060,2000,"54,10M","-0,97%"
9/1/2023,2060,2010,2070,2010,"118,33M","3,78%"
6/1/2023,1985,1950,1985,1930,"55,67M","1,02%"
5/1/2023,1965,2020,2050,1935,"130,12M","-4,15%"
4/1/2023,2050,2020,2100,2010,"142,64M","2,50%"
3/1/2023,2000,1980,2020,1975,"45,39M","1,01%"
2/1/2023,1980,1990,2010,1975,"15,84M","-0,25%"
30/12/2022,1985,2010,2020,1985,"23,12M","-1,24%"
29/12/2022,2010,2000,2020,1970,"43,60M","0,00%"
28/12/2022,2010,1990,2010,1940,"68,31M","1,01%"
27/12/2022,1990,2010,2040,1985,"38,34M","-0,50%"
26/12/2022,2000,2010,2030,1995,"16,00M","0,00%"
23/12/2022,2000,2030,2030,1995,"33,73M","-1,48%"
22/12/2022,2030,2070,2080,2020,"37,85M","-0,49%"
21/12/2022,2040,2020,2070,2020,"63,25M","1,49%"
20/12/2022,2010,2030,2030,1985,"52,40M","-1,47%"
19/12/2022,2040,2030,2060,2000,"82,77M","0,99%"
16/12/2022,2020,1915,2030,1915,"86,95M","4,39%"
15/12/2022,1935,1940,1940,1920,"28,81M","-0,26%"
14/12/2022,1940,1930,1945,1915,"47,96M","0,52%"
13/12/2022,1930,1960,1965,1930,"49,52M","-1,03%"
12/12/2022,1950,1930,1960,1915,"29,30M","0,78%"
9/12/2022,1935,1960,1980,1930,"44,79M","-2,76%"
8/12/2022,1990,1960,1995,1920,"63,33M","3,65%"
7/12/2022,1920,1965,1985,1900,"76,10M","-2,29%"
6/12/2022,1965,2050,2050,1945,"67,57M","-4,61%"
5/12/2022,2060,2070,2080,2040,"65,28M","0,98%"
2/12/2022,2040,2050,2060,2020,"71,34M","0,00%"
1/12/2022,2040,2000,2060,1985,"114,75M","2,77%"
30/11/2022,1985,1980,1990,1965,"87,93M","1,02%"
29/11/2022,1965,1935,1965,1925,"54,41M","2,61%"
28/11/2022,1915,1945,1945,1910,"61,19M","-1,79%"
25/11/2022,1950,1970,1975,1945,"28,11M","-1,02%"
24/11/2022,1970,1975,1990,1960,"37,87M","-0,25%"
23/11/2022,1975,1970,1985,1955,"56,67M","2,07%"
22/11/2022,1935,1960,1970,1930,"56,46M","-1,28%"
21/11/2022,1960,1980,2000,1955,"58,32M","0,00%"
18/11/2022,1960,1955,1985,1950,"59,65M","-0,76%"
17/11/2022,1975,1985,1995,1940,"150,49M","-2,71%"
16/11/2022,2030,2180,2180,2020,"175,92M","-6,02%"
15/11/2022,2160,2160,2220,2130,"161,07M","1,89%"
14/11/2022,2120,2150,2170,2100,"152,49M","0,00%"
11/11/2022,2120,2080,2130,2050,"262,79M","6,00%"
10/11/2022,2000,2000,2020,1985,"108,01M","0,00%"
9/11/2022,2000,2010,2060,1995,"103,78M","0,76%"
8/11/2022,1985,2010,2040,1970,"103,10M","-0,75%"
7/11/2022,2000,1930,2010,1930,"208,07M","4,44%"
4/11/2022,1915,1830,1915,1805,"87,26M","4,64%"
3/11/2022,1830,1865,1875,1825,"53,06M","-1,88%"
2/11/2022,1865,1865,1895,1850,"110,40M","3,04%"
1/11/2022,1810,1845,1845,1805,"27,10M","-1,90%"
31/10/2022,1845,1840,1850,1825,"29,11M","0,54%"
28/10/2022,1835,1845,1850,1805,"43,56M","-0,27%"
27/10/2022,1840,1820,1880,1815,"117,96M","1,66%"
26/10/2022,1810,1775,1830,1775,"88,61M","2,26%"
25/10/2022,1770,1800,1810,1760,"64,12M","-1,39%"
24/10/2022,1795,1805,1825,1790,"42,01M","-0,28%"
21/10/2022,1800,1825,1830,1795,"53,31M","-1,10%"
20/10/2022,1820,1815,1835,1805,"55,82M","-0,27%"
19/10/2022,1825,1800,1840,1765,"50,66M","1,67%"
18/10/2022,1795,1810,1830,1790,"29,11M","-0,55%"
17/10/2022,1805,1810,1810,1765,"44,92M","-0,82%"
14/10/2022,1820,1855,1865,1820,"38,33M","-0,55%"
13/10/2022,1830,1890,1895,1820,"61,81M","-2,66%"
12/10/2022,1880,1895,1915,1860,"45,42M","-0,79%"
11/10/2022,1895,1910,1915,1890,"23,31M","-0,79%"
10/10/2022,1910,1920,1925,1895,"29,24M","-1,29%"
7/10/2022,1935,1935,1950,1925,"28,67M","0,26%"
6/10/2022,1930,1955,1965,1925,"46,69M","-0,52%"
5/10/2022,1940,1945,1975,1940,"84,85M","0,78%"
4/10/2022,1925,1920,1935,1910,"73,56M","1,85%"
3/10/2022,1890,1900,1920,1890,"57,71M","-2,58%"
30/09/2022,1940,1925,1940,1885,"61,88M","1,04%"
29/09/2022,1920,1945,1960,1910,"48,69M","-0,26%"
28/09/2022,1925,1945,1950,1925,"70,32M","-2,04%"
27/09/2022,1965,1955,1975,1930,"75,59M","-0,25%"
26/09/2022,1970,1995,2000,1970,"95,29M","-3,43%"
23/09/2022,2040,2080,2090,2030,"54,90M","-1,92%"
22/09/2022,2080,2050,2090,2040,"56,86M","0,00%"
21/09/2022,2080,2060,2100,2020,"122,34M","1,46%"
20/09/2022,2050,2080,2080,2040,"46,00M","0,00%"
19/09/2022,2050,2080,2090,2020,"80,43M","0,49%"
16/09/2022,2040,2030,2050,2000,"97,99M","-1,45%"
15/09/2022,2070,2130,2150,2060,"147,89M","-2,36%"
14/09/2022,2120,2010,2120,1990,"230,63M","2,42%"
13/09/2022,2070,2030,2100,2030,"282,11M","4,55%"
12/9/2022,1980,2010,2020,1980,"96,25M","0,25%"
9/9/2022,1975,1940,1985,1920,"75,06M","2,86%"
8/9/2022,1920,1970,1975,1920,"78,96M","-1,54%"
7/9/2022,1950,1975,1990,1940,"80,24M","-2,01%"
6/9/2022,1990,2010,2040,1975,"139,91M","1,02%"
5/9/2022,1970,1880,1985,1870,"131,40M","3,68%"
2/9/2022,1900,1930,1930,1900,"99,51M","-1,81%"
1/9/2022,1935,1985,1985,1930,"63,66M","-2,76%"
31/08/2022,1990,1985,1990,1925,"134,23M","0,25%"
30/08/2022,1985,1920,2010,1910,"135,75M","4,47%"
29/08/2022,1900,1920,1925,1865,"123,39M","-2,81%"
26/08/2022,1955,1995,2000,1955,"135,65M","-2,01%"
25/08/2022,1995,2010,2040,1985,"90,21M","-0,75%"
24/08/2022,2010,2020,2040,2000,"54,62M","-0,99%"
23/08/2022,2030,1985,2050,1965,"87,68M","2,27%"
22/08/2022,1985,2060,2070,1980,"140,30M","-3,64%"
19/08/2022,2060,2050,2090,2030,"101,51M","0,49%"
18/08/2022,2050,2070,2110,2030,"116,65M","-1,44%"
16/08/2022,2080,2130,2140,2070,"117,04M","-2,35%"
15/08/2022,2130,2230,2240,2120,"111,11M","-4,05%"
12/8/2022,2220,2240,2270,2210,"126,70M","-0,89%"
11/8/2022,2240,2200,2270,2180,"278,41M","5,66%"
10/8/2022,2120,2180,2180,2110,"148,70M","-2,75%"
9/8/2022,2180,2080,2230,2070,"405,82M","5,83%"
8/8/2022,2060,2010,2070,1985,"130,81M","1,98%"
5/8/2022,2020,2000,2030,1970,"85,40M","2,54%"
4/8/2022,1970,1980,2020,1950,"72,89M","0,00%"
3/8/2022,1970,1975,1990,1915,"103,29M","-1,25%"
2/8/2022,1995,2080,2080,1990,"151,69M","-4,09%"
1/8/2022,2080,2030,2100,1990,"243,19M","6,39%"
29/07/2022,1955,2020,2070,1945,"153,18M","-2,25%"
28/07/2022,2000,1815,2030,1805,"342,36M","12,04%"
27/07/2022,1785,1780,1790,1770,"33,96M","-0,28%"
26/07/2022,1790,1755,1800,1755,"63,35M","1,99%"
25/07/2022,1755,1800,1825,1735,"105,81M","-1,40%"
22/07/2022,1780,1690,1785,1690,"129,87M","6,27%"
21/07/2022,1675,1695,1710,1665,"49,66M","-1,18%"
20/07/2022,1695,1680,1700,1670,"110,08M","2,42%"
19/07/2022,1655,1580,1665,1575,"159,97M","6,09%"
18/07/2022,1560,1575,1595,1550,"137,28M","1,30%"
15/07/2022,1540,1600,1605,1535,"227,66M","-6,67%"
14/07/2022,1650,1720,1725,1640,"165,95M","-4,07%"
13/07/2022,1720,1740,1755,1715,"50,79M","-1,15%"
12/7/2022,1740,1720,1770,1720,"88,17M","1,16%"
11/7/2022,1720,1720,1730,1705,"49,58M","0,29%"
8/7/2022,1715,1725,1755,1710,"83,30M","-0,29%"
7/7/2022,1720,1715,1735,1700,"73,06M","0,00%"
6/7/2022,1720,1775,1780,1710,"96,87M","-3,91%"
5/7/2022,1790,1740,1820,1740,"123,38M","4,07%"
4/7/2022,1720,1750,1770,1700,"101,95M","-1,71%"
1/7/2022,1750,1795,1810,1750,"114,98M","-2,78%"
30/06/2022,1800,1850,1860,1800,"77,82M","-1,91%"
29/06/2022,1835,1855,1890,1835,"114,67M","-1,61%"
28/06/2022,1865,1890,1905,1860,"102,83M","-1,32%"
27/06/2022,1890,1970,1970,1885,"172,59M","-4,06%"
24/06/2022,1970,1950,2000,1950,"73,72M","0,25%"
23/06/2022,1965,2020,2020,1955,"127,47M","-2,72%"
22/06/2022,2020,2140,2140,2020,"171,51M","-6,05%"
21/06/2022,2150,2080,2150,2070,"83,30M","3,86%"
20/06/2022,2070,2110,2130,2050,"78,28M","-1,90%"
17/06/2022,2110,2120,2140,2100,"70,82M","-1,86%"
16/06/2022,2150,2200,2230,2140,"99,49M","-0,92%"
15/06/2022,2170,2180,2240,2120,"94,87M","-0,46%"
14/06/2022,2180,2240,2260,2160,"140,88M","-3,54%"
13/06/2022,2260,2240,2280,2200,"113,10M","-1,31%"
10/6/2022,2290,2370,2380,2280,"131,01M","-4,58%"
9/6/2022,2400,2420,2450,2380,"59,98M","-0,83%"
8/6/2022,2420,2430,2440,2400,"57,67M","0,00%"
7/6/2022,2420,2450,2470,2420,"64,43M","-1,22%"
6/6/2022,2450,2460,2490,2400,"93,79M","-2,00%"
3/6/2022,2500,2520,2550,2500,"71,25M","-0,40%"
2/6/2022,2510,2500,2560,2470,"116,21M","0,00%"
31/05/2022,2510,2570,2570,2500,"168,24M","-1,95%"
30/05/2022,2560,2500,2570,2470,"125,20M","3,64%"
27/05/2022,2470,2510,2530,2460,"76,17M","-0,80%"
25/05/2022,2490,2560,2580,2460,"115,85M","-3,11%"
24/05/2022,2570,2550,2600,2530,"110,54M","1,58%"
23/05/2022,2530,2560,2670,2520,"244,87M","1,61%"
20/05/2022,2490,2520,2520,2460,"125,63M","1,22%"
19/05/2022,2460,2380,2490,2340,"122,97M","2,50%"
18/05/2022,2400,2420,2420,2360,"79,22M","0,42%"
17/05/2022,2390,2350,2410,2340,"94,10M","2,58%"
13/05/2022,2330,2360,2380,2300,"81,84M","0,00%"
12/5/2022,2330,2400,2460,2290,"183,79M","-2,92%"
11/5/2022,2400,2420,2530,2400,"110,10M","-0,83%"
10/5/2022,2420,2470,2490,2360,"146,40M","-4,35%"
9/5/2022,2530,2500,2550,2460,"165,44M","-2,69%"
28/04/2022,2600,2580,2650,2570,"115,52M","1,56%"
27/04/2022,2560,2500,2610,2500,"161,59M","2,40%"
26/04/2022,2500,2630,2640,2450,"229,69M","-4,58%"
25/04/2022,2620,2690,2700,2600,"171,95M","-4,38%"
22/04/2022,2740,2770,2810,2740,"82,09M","-1,79%"
21/04/2022,2790,2830,2840,2760,"69,88M","-1,06%"
20/04/2022,2820,2880,2880,2740,"137,09M","-1,05%"
19/04/2022,2850,2910,2940,2830,"190,46M","-1,72%"
18/04/2022,2900,2800,2930,2790,"190,86M","4,32%"
14/04/2022,2780,2790,2870,2750,"201,70M","-0,36%"
13/04/2022,2790,2690,2800,2670,"143,82M","4,49%"
12/4/2022,2670,2620,2680,2580,"88,39M","1,52%"
11/4/2022,2630,2800,2810,2630,"163,86M","-6,07%"
8/4/2022,2800,2790,2820,2740,"189,36M","1,45%"
